0.0, 5000.0, 19.215433928, 0.0, 500.0, 50.0, 1.997839632
0.0, 5000.0, 1.584478405, 0.0, 500.0, 50.0, 0.205609166
0.0, 5000.0, 11.556597711, 0.0, 500.0, 50.0, 1.222262882
0.0, 5000.0, 4.75804652, 0.0, 500.0, 50.0, 0.55791415
338.0, 5000.0, 19.563339095, 0.0, 500.0, 50.0, 1.940512115
25.0, 5000.0, 3.140607728, 0.0, 500.0, 50.0, 0.353479942
4.0, 5000.0, 2.010375343, 0.0, 500.0, 50.0, 0.242114421
0.0, 5000.0, 24.012813809, 0.0, 500.0, 50.0, 2.453264492
0.0, 5000.0, 1.290036891, 0.0, 500.0, 50.0, 0.170543044
0.0, 5000.0, 28.320215845, 0.0, 500.0, 50.0, 2.823755525
4995.0, 5000.0, 158.203934926, 492.0, 500.0, 50.0, 782.078795141
4770.0, 5000.0, 156.458226396, 70.0, 500.0, 50.0, 329.148682925
0.0, 5000.0, 14.025390487, 0.0, 500.0, 50.0, 1.438572409
0.0, 5000.0, 9.704484944, 0.0, 500.0, 50.0, 0.944406265
27.0, 5000.0, 16.140784603, 0.0, 500.0, 50.0, 1.669370911
0.0, 5000.0, 1.471040497, 0.0, 500.0, 50.0, 0.201977627
0.0, 5000.0, 1.560566027, 0.0, 500.0, 50.0, 0.210477443
322.0, 5000.0, 37.168601679, 0.0, 500.0, 50.0, 4.527207279
0.0, 5000.0, 50.905637716, 0.0, 500.0, 50.0, 5.060137938
0.0, 5000.0, 3.96337031, 0.0, 500.0, 50.0, 0.443905043
0.0, 5000.0, 7.929962375, 0.0, 500.0, 50.0, 0.821349487
0.0, 5000.0, 34.269284232, 0.0, 500.0, 50.0, 3.524999209
0.0, 5000.0, 3.932662574, 0.0, 500.0, 50.0, 0.438375485
0.0, 5000.0, 1.253719613, 0.0, 500.0, 50.0, 0.177681704
0.0, 5000.0, 6.338055695, 0.0, 500.0, 50.0, 0.697283769
0.0, 5000.0, 1.634748888, 0.0, 500.0, 50.0, 0.214446228
0.0, 5000.0, 3.344663462, 0.0, 500.0, 50.0, 0.390422235
0.0, 5000.0, 2.870546876, 0.0, 500.0, 50.0, 0.334947838
0.0, 5000.0, 9.837031715, 0.0, 500.0, 50.0, 0.999811218
0.0, 5000.0, 1.564428833, 0.0, 500.0, 50.0, 0.209296079
0.0, 5000.0, 20.384269293, 0.0, 500.0, 50.0, 2.060025575
0.0, 5000.0, 2.18915332, 0.0, 500.0, 50.0, 0.271615213
0.0, 5000.0, 1.889813863, 0.0, 500.0, 50.0, 0.241372129
0.0, 5000.0, 4.602198054, 0.0, 500.0, 50.0, 0.515956072
0.0, 5000.0, 9.804343865, 0.0, 500.0, 50.0, 1.054331857
0.0, 5000.0, 1.561722132, 0.0, 500.0, 50.0, 0.201300738
0.0, 5000.0, 7.343148106, 0.0, 500.0, 50.0, 0.799362651
0.0, 5000.0, 8.923644311, 0.0, 500.0, 50.0, 0.895600153
0.0, 5000.0, 10.717824982, 0.0, 500.0, 50.0, 1.100662769
0.0, 5000.0, 3.57342972, 0.0, 500.0, 50.0, 0.400946684
0.0, 5000.0, 16.657785218, 0.0, 500.0, 50.0, 1.72620765
0.0, 5000.0, 4.830772455, 0.0, 500.0, 50.0, 0.522288011
1.0, 5000.0, 5.085679963, 0.0, 500.0, 50.0, 0.545263255
0.0, 5000.0, 4.694782519, 0.0, 500.0, 50.0, 0.501570006
0.0, 5000.0, 1.408974366, 0.0, 500.0, 50.0, 0.184135764
0.0, 5000.0, 7.711843754, 0.0, 500.0, 50.0, 0.777330924
0.0, 5000.0, 3.047009476, 0.0, 500.0, 50.0, 0.339279271
0.0, 5000.0, 1.372743494, 0.0, 500.0, 50.0, 0.181771765
6.0, 5000.0, 4.482627502, 0.0, 500.0, 50.0, 0.471589534
0.0, 5000.0, 6.756631875, 0.0, 500.0, 50.0, 0.71903721
0.0, 5000.0, 3.213953982, 0.0, 500.0, 50.0, 0.362977599
0.0, 5000.0, 8.34251495, 0.0, 500.0, 50.0, 0.867382322
0.0, 5000.0, 1.183153732, 0.0, 500.0, 50.0, 0.159615157
