0.0, 5000.0, 4.811795051, 0.0, 500.0, 50.0, 0.600893421
0.0, 5000.0, 1.585817429, 0.0, 500.0, 50.0, 0.179587275
0.0, 5000.0, 3.488363916, 0.0, 500.0, 50.0, 0.370342307
0.0, 5000.0, 3.635709207, 0.0, 500.0, 50.0, 0.380718252
0.0, 5000.0, 3.818356601, 0.0, 500.0, 50.0, 0.393053604
0.0, 5000.0, 11.934445733, 0.0, 500.0, 50.0, 1.225604654
0.0, 5000.0, 2.990249035, 0.0, 500.0, 50.0, 0.327399924
0.0, 5000.0, 6.1491938, 0.0, 500.0, 50.0, 0.628235246
0.0, 5000.0, 0.582418684, 0.0, 500.0, 50.0, 0.083848019
0.0, 5000.0, 2.254622418, 0.0, 500.0, 50.0, 0.248216068
0.0, 5000.0, 2.491479682, 0.0, 500.0, 50.0, 0.279611552
1.0, 5000.0, 19.570371393, 0.0, 500.0, 50.0, 1.959522173
0.0, 5000.0, 6.248061834, 0.0, 500.0, 50.0, 0.655220257
0.0, 5000.0, 1.682891088, 0.0, 500.0, 50.0, 0.208799443
0.0, 5000.0, 0.628711057, 0.0, 500.0, 50.0, 0.089389811
0.0, 5000.0, 5.157132552, 0.0, 500.0, 50.0, 0.535303031
0.0, 5000.0, 0.839970727, 0.0, 500.0, 50.0, 0.109681051
0.0, 5000.0, 0.877658926, 0.0, 500.0, 50.0, 0.113601937
0.0, 5000.0, 15.681085154, 0.0, 500.0, 50.0, 1.594935244
0.0, 5000.0, 1.572504678, 0.0, 500.0, 50.0, 0.188028823
0.0, 5000.0, 1.244702119, 0.0, 500.0, 50.0, 0.152612641
0.0, 5000.0, 1.774893847, 0.0, 500.0, 50.0, 0.190125914
0.0, 5000.0, 9.761372588, 0.0, 500.0, 50.0, 0.987174273
0.0, 5000.0, 2.396845921, 0.0, 500.0, 50.0, 0.269456277
0.0, 5000.0, 1.300057772, 0.0, 500.0, 50.0, 0.150328497
0.0, 5000.0, 2.48704968, 0.0, 500.0, 50.0, 0.279037262
0.0, 5000.0, 1.09047948, 0.0, 500.0, 50.0, 0.141039559
0.0, 5000.0, 3.020476026, 0.0, 500.0, 50.0, 0.330729556
0.0, 5000.0, 4.984860897, 0.0, 500.0, 50.0, 0.525859003
0.0, 5000.0, 1.820717085, 0.0, 500.0, 50.0, 0.212782535
0.0, 5000.0, 17.093442367, 0.0, 500.0, 50.0, 1.714976952
0.0, 5000.0, 1.506455543, 0.0, 500.0, 50.0, 0.181645193
0.0, 5000.0, 3.240879303, 0.0, 500.0, 50.0, 0.365315787
0.0, 5000.0, 5.588357696, 0.0, 500.0, 50.0, 0.58700184
0.0, 5000.0, 4.376089686, 0.0, 500.0, 50.0, 0.452731945
0.0, 5000.0, 2.183216966, 0.0, 500.0, 50.0, 0.248169328
3.0, 5000.0, 9.549222701, 0.0, 500.0, 50.0, 0.960306014
0.0, 5000.0, 0.890283299, 0.0, 500.0, 50.0, 0.114573664
0.0, 5000.0, 2.373888269, 0.0, 500.0, 50.0, 0.274503369
0.0, 5000.0, 2.056791891, 0.0, 500.0, 50.0, 0.227724045
565.0, 5000.0, 62.572349091, 0.0, 500.0, 50.0, 7.239835191
