0.0, 5000.0, 8.345103033, 0.0, 500.0, 50.0, 0.865882457
2.0, 5000.0, 8.850767892, 0.0, 500.0, 50.0, 0.922448341
5000.0, 5000.0, 187.779981057, 500.0, 500.0, 50.0, 921.826731624
0.0, 5000.0, 2.746989146, 0.0, 500.0, 50.0, 0.312013696
0.0, 5000.0, 1.57745792, 0.0, 500.0, 50.0, 0.186975033
0.0, 5000.0, 5.781911288, 0.0, 500.0, 50.0, 0.623344884
0.0, 5000.0, 1.226095661, 0.0, 500.0, 50.0, 0.156094036
0.0, 5000.0, 4.565996298, 0.0, 500.0, 50.0, 0.485618784
5000.0, 5000.0, 161.767988173, 500.0, 500.0, 50.0, 804.721289433
0.0, 5000.0, 16.869025462, 0.0, 500.0, 50.0, 1.739279867
0.0, 5000.0, 7.046850371, 0.0, 500.0, 50.0, 0.757306301
5000.0, 5000.0, 91.545984467, 500.0, 500.0, 50.0, 457.527241973
0.0, 5000.0, 3.657416485, 0.0, 500.0, 50.0, 0.412524144
0.0, 5000.0, 5.6848517, 0.0, 500.0, 50.0, 0.602267736
2.0, 5000.0, 3.425638844, 0.0, 500.0, 50.0, 0.357016158
0.0, 5000.0, 8.992268025, 0.0, 500.0, 50.0, 0.988208695
0.0, 5000.0, 7.580903127, 0.0, 500.0, 50.0, 0.767284714
5000.0, 5000.0, 163.018720518, 500.0, 500.0, 50.0, 820.700809293
0.0, 5000.0, 3.251200537, 0.0, 500.0, 50.0, 0.336869459
3.0, 5000.0, 9.503223851, 0.0, 500.0, 50.0, 0.961342086
0.0, 5000.0, 4.36614174, 0.0, 500.0, 50.0, 0.471466392
0.0, 5000.0, 1.734819475, 0.0, 500.0, 50.0, 0.195079435
0.0, 5000.0, 2.426971827, 0.0, 500.0, 50.0, 0.276444477
154.0, 5000.0, 5.958322688, 0.0, 500.0, 50.0, 0.662095363
172.0, 5000.0, 15.599773911, 0.0, 500.0, 50.0, 1.530216759
0.0, 5000.0, 5.84947868, 0.0, 500.0, 50.0, 0.617652098
147.0, 5000.0, 9.272498506, 0.0, 500.0, 50.0, 1.097735391
0.0, 5000.0, 6.199896998, 0.0, 500.0, 50.0, 0.647641031
3791.0, 5000.0, 185.434840298, 0.0, 500.0, 50.0, 77.049561562
0.0, 5000.0, 3.341160055, 0.0, 500.0, 50.0, 0.378009897
0.0, 5000.0, 5.322796216, 0.0, 500.0, 50.0, 0.566790807
4297.0, 5000.0, 68.927905815, 4.0, 500.0, 50.0, 57.446071066
0.0, 5000.0, 2.645656893, 0.0, 500.0, 50.0, 0.285921764
0.0, 5000.0, 9.070161101, 0.0, 500.0, 50.0, 0.969185557
153.0, 5000.0, 4.557795474, 0.0, 500.0, 50.0, 0.491413519
4903.0, 5000.0, 380.463582296, 241.0, 500.0, 50.0, 1313.382618899
0.0, 5000.0, 1.898646397, 0.0, 500.0, 50.0, 0.223005148
0.0, 5000.0, 5.797136913, 0.0, 500.0, 50.0, 0.62189744
0.0, 5000.0, 4.299648885, 0.0, 500.0, 50.0, 0.457836512
160.0, 5000.0, 5.93485369, 0.0, 500.0, 50.0, 0.683968822
0.0, 5000.0, 34.04494963, 0.0, 500.0, 50.0, 3.613915541
4358.0, 5000.0, 44.106008687, 1.0, 500.0, 50.0, 37.175196418
0.0, 5000.0, 3.043754972, 0.0, 500.0, 50.0, 0.343135305
1.0, 5000.0, 2.967334769, 0.0, 500.0, 50.0, 0.329483101
2.0, 5000.0, 4.367222029, 0.0, 500.0, 50.0, 0.466581361
5000.0, 5000.0, 185.517105454, 500.0, 500.0, 50.0, 919.851821337
3.0, 5000.0, 5.316171227, 0.0, 500.0, 50.0, 0.566214564
0.0, 5000.0, 3.192648671, 0.0, 500.0, 50.0, 0.354096474
0.0, 5000.0, 3.329972449, 0.0, 500.0, 50.0, 0.363966737
0.0, 5000.0, 16.62192952, 0.0, 500.0, 50.0, 1.702668931
5000.0, 5000.0, 100.42933682, 500.0, 500.0, 50.0, 500.682543366
0.0, 5000.0, 3.602340222, 0.0, 500.0, 50.0, 0.380504779
0.0, 5000.0, 49.814246812, 0.0, 500.0, 50.0, 5.017485724
0.0, 5000.0, 1.796716438, 0.0, 500.0, 50.0, 0.213615784
5000.0, 5000.0, 160.121262434, 500.0, 500.0, 50.0, 798.85453674
0.0, 5000.0, 2.508810521, 0.0, 500.0, 50.0, 0.281775826
0.0, 5000.0, 1.205781176, 0.0, 500.0, 50.0, 0.152755597
168.0, 5000.0, 11.406883537, 0.0, 500.0, 50.0, 1.072799034
0.0, 5000.0, 6.222467968, 0.0, 500.0, 50.0, 0.650189643
0.0, 5000.0, 3.016948663, 0.0, 500.0, 50.0, 0.339483377
0.0, 5000.0, 1.859178066, 0.0, 500.0, 50.0, 0.214591552
0.0, 5000.0, 2.614036188, 0.0, 500.0, 50.0, 0.281099679
1.0, 5000.0, 23.16643587, 0.0, 500.0, 50.0, 2.334699149
0.0, 5000.0, 3.793019, 0.0, 500.0, 50.0, 0.413744049
0.0, 5000.0, 6.045441343, 0.0, 500.0, 50.0, 0.657907738
2.0, 5000.0, 4.084785638, 0.0, 500.0, 50.0, 0.426731063
0.0, 5000.0, 5.195835522, 0.0, 500.0, 50.0, 0.57303827
2.0, 5000.0, 3.27251817, 0.0, 500.0, 50.0, 0.377302758
0.0, 5000.0, 3.164599586, 0.0, 500.0, 50.0, 0.343804868
0.0, 5000.0, 3.555839206, 0.0, 500.0, 50.0, 0.387288334
0.0, 5000.0, 3.004025407, 0.0, 500.0, 50.0, 0.330232251
