0.0, 5000.0, 14.917044405, 0.0, 500.0, 50.0, 1.493121879
4992.0, 5000.0, 1704.664008526, 449.0, 500.0, 50.0, 8199.496958
14.0, 5000.0, 33.128949901, 0.0, 500.0, 50.0, 3.252338575
0.0, 5000.0, 55.770512672, 0.0, 500.0, 50.0, 5.625718346
0.0, 5000.0, 9.577405574, 0.0, 500.0, 50.0, 1.024973702
0.0, 5000.0, 89.101510441, 0.0, 500.0, 50.0, 8.36257425
0.0, 5000.0, 41.315092368, 0.0, 500.0, 50.0, 4.203351471
0.0, 5000.0, 195.30766693, 0.0, 500.0, 50.0, 19.083380723
0.0, 5000.0, 38.301134748, 0.0, 500.0, 50.0, 3.894212156
0.0, 5000.0, 46.930928649, 0.0, 500.0, 50.0, 5.098935368
0.0, 5000.0, 9.399756289, 0.0, 500.0, 50.0, 0.911437067
0.0, 5000.0, 6.694592938, 0.0, 500.0, 50.0, 0.729403183
0.0, 5000.0, 38.656910223, 0.0, 500.0, 50.0, 4.186159115
0.0, 5000.0, 38.948434173, 0.0, 500.0, 50.0, 3.924809776
0.0, 5000.0, 27.439978426, 0.0, 500.0, 50.0, 2.767991956
0.0, 5000.0, 53.247319152, 0.0, 500.0, 50.0, 5.350954976
0.0, 5000.0, 2.983440815, 0.0, 500.0, 50.0, 0.357247916
0.0, 5000.0, 9.313221198, 0.0, 500.0, 50.0, 1.074927308
10.0, 5000.0, 14.822497594, 0.0, 500.0, 50.0, 1.550487521
0.0, 5000.0, 40.662903282, 0.0, 500.0, 50.0, 4.182353298
0.0, 5000.0, 6.471989139, 0.0, 500.0, 50.0, 0.705417188
275.0, 5000.0, 210.353374746, 0.0, 500.0, 50.0, 24.229649079
0.0, 5000.0, 33.753045732, 0.0, 500.0, 50.0, 3.454086093
0.0, 5000.0, 20.711017069, 0.0, 500.0, 50.0, 2.115749695
0.0, 5000.0, 61.805424168, 0.0, 500.0, 50.0, 5.932305372
0.0, 5000.0, 51.366043078, 0.0, 500.0, 50.0, 5.265474482
16.0, 5000.0, 33.36649163, 0.0, 500.0, 50.0, 3.513795023
0.0, 5000.0, 15.483254606, 0.0, 500.0, 50.0, 1.638653444
0.0, 5000.0, 13.420934505, 0.0, 500.0, 50.0, 1.402133605
0.0, 5000.0, 27.249175047, 0.0, 500.0, 50.0, 2.771243221
0.0, 5000.0, 30.138863055, 0.0, 500.0, 50.0, 2.967363729
0.0, 5000.0, 27.755011466, 0.0, 500.0, 50.0, 2.891768571
0.0, 5000.0, 11.448757667, 0.0, 500.0, 50.0, 1.199600755
0.0, 5000.0, 5.22628654, 0.0, 500.0, 50.0, 0.575796533
